time,weathercode,temperature_2m_max,temperature_2m_min,precipitation_sum,city
2023-08-17,51,23.2,13.5,0.6,9
2023-08-18,63,23.7,14.9,6.8,9
2023-08-19,51,22.3,15.4,0.9,9
2023-08-20,51,22.3,14.4,0.6,9
2023-08-21,51,22.1,11.4,0.1,9
2023-08-22,3,22.5,14.6,0.0,9
2023-08-23,3,24.3,12.0,0.0,9
2023-08-24,3,23.9,14.6,0.0,9
2023-08-25,51,18.6,9.7,0.4,9
2023-08-26,63,18.4,10.3,4.1,9
2023-08-27,51,17.7,9.7,0.8,9
2023-08-28,51,19.2,10.2,0.1,9
2023-08-29,63,18.5,9.9,4.9,9
2023-08-30,51,18.5,10.2,0.3,9
2023-08-31,53,16.7,9.7,0.9,9
2023-09-01,53,21.3,13.6,1.8,9
2023-09-02,51,22.4,14.2,1.2,9
2023-09-03,3,24.1,12.9,0.0,9
2023-09-04,0,27.4,13.7,0.0,9
2023-09-05,0,28.0,14.1,0.0,9
2023-09-06,3,28.6,14.1,0.0,9
2023-09-07,51,29.7,17.4,0.1,9
2023-09-08,2,29.1,17.7,0.0,9
2023-09-09,1,30.0,17.3,0.0,9
2023-09-10,61,28.5,17.5,2.3,9
2023-09-11,51,22.4,16.1,0.5,9
2023-09-12,55,20.3,14.5,2.6,9
2023-09-13,3,18.9,10.2,0.0,9
2023-09-14,3,22.0,10.8,0.0,9
2023-09-15,3,23.0,10.5,0.0,9
2023-09-16,3,23.2,10.4,0.0,9
2023-09-17,61,21.1,14.2,4.7,9
2023-09-18,61,18.6,12.6,6.2,9
2023-09-19,51,18.8,12.2,0.8,9
2023-09-20,63,17.8,13.2,18.9,9
2023-09-21,63,17.3,8.2,7.5,9
2023-09-22,53,16.3,7.4,0.9,9
2023-09-23,3,16.0,7.6,0.0,9
2023-09-24,51,19.5,13.2,1.3,9
2023-09-25,61,20.0,13.4,2.1,9
2023-09-26,63,20.5,11.9,8.9,9
2023-09-27,53,19.9,10.8,1.0,9
2023-09-28,55,17.5,13.3,4.3,9
2023-09-29,61,18.4,12.2,2.6,9
2023-09-30,3,17.8,8.4,0.0,9
2023-10-01,51,20.9,16.2,0.8,9
2023-10-02,61,19.4,15.9,7.0,9
2023-10-03,51,17.1,10.9,0.2,9
2023-10-04,51,16.8,10.9,0.1,9
2023-10-05,51,17.5,12.2,0.5,9
2023-10-06,3,19.8,13.0,0.0,9
2023-10-07,3,20.9,13.9,0.0,9
2023-10-08,1,21.9,12.1,0.0,9
2023-10-09,3,22.1,13.2,0.0,9
2023-10-10,3,18.5,12.5,0.0,9
2023-10-11,61,19.6,14.8,5.4,9
2023-10-12,61,15.2,11.2,4.6,9
2023-10-13,63,19.7,9.1,26.6,9
2023-10-14,51,12.5,6.2,0.2,9
2023-10-15,1,10.2,4.3,0.0,9
2023-10-16,3,11.6,2.4,0.0,9
2023-10-17,3,14.1,8.9,0.0,9
2023-10-18,63,15.6,9.7,12.9,9
2023-10-19,61,17.0,13.0,7.0,9
2023-10-20,63,15.7,10.9,28.5,9
2023-10-21,51,12.9,7.2,0.1,9
2023-10-22,51,14.2,6.0,0.3,9
2023-10-23,3,14.2,5.5,0.0,9
2023-10-24,53,13.5,7.7,3.4,9
2023-10-25,53,12.3,7.8,3.7,9
2023-10-26,61,14.9,6.8,2.4,9
2023-10-27,51,13.1,5.4,0.5,9
2023-10-28,61,14.3,7.6,5.6,9
2023-10-29,53,12.2,7.9,0.5,9
2023-10-30,53,13.8,5.2,1.7,9
2023-10-31,55,12.9,4.6,2.5,9
2023-11-01,63,12.8,8.1,9.1,9
2018-11-01,53,10.4,3.1,3.0,10
2018-11-02,3,10.2,-0.6,0.0,10
2018-11-03,55,13.5,9.0,5.3,10
2018-11-04,61,14.2,10.0,12.4,10
2018-11-05,51,14.3,9.6,0.3,10
2018-11-06,61,14.0,11.1,4.7,10
2018-11-07,63,13.0,7.7,19.7,10
2018-11-08,53,12.2,7.9,5.4,10
2018-11-09,63,12.4,10.1,15.1,10
2018-11-10,53,11.7,8.0,2.7,10
2018-11-11,53,12.1,8.9,3.0,10
2018-11-12,61,12.7,8.7,6.6,10
2018-11-13,53,12.4,9.2,3.3,10
2018-11-14,53,13.5,8.9,2.9,10
2018-11-15,51,14.1,7.6,0.4,10
2018-11-16,51,14.3,11.0,0.2,10
2018-11-17,51,10.6,6.4,0.6,10
2018-11-18,0,10.0,5.4,0.0,10
2018-11-19,51,8.5,5.3,0.1,10
2018-11-20,51,6.7,3.5,0.7,10
2018-11-21,51,6.5,2.6,0.2,10
2018-11-22,3,5.7,0.8,0.0,10
2018-11-23,53,8.4,3.8,2.4,10
2018-11-24,55,8.5,6.6,4.5,10
2018-11-25,3,7.7,4.0,0.0,10
2018-11-26,3,7.8,1.4,0.0,10
2018-11-27,63,11.0,2.7,20.2,10
2018-11-28,63,13.7,8.5,14.1,10
2018-11-29,63,13.2,8.8,15.3,10
2018-11-30,53,10.2,7.6,5.2,10
2018-12-01,63,12.4,8.2,13.1,10
2018-12-02,61,13.0,11.1,9.9,10
2018-12-03,53,11.8,5.0,3.7,10
2018-12-04,53,7.0,0.6,5.3,10
2018-12-05,63,12.0,5.1,19.0,10
2018-12-06,55,12.7,10.5,8.0,10
2018-12-07,63,12.9,7.1,18.3,10
2018-12-08,61,11.0,8.6,7.4,10
2018-12-09,51,10.2,7.0,1.0,10
2018-12-10,3,8.7,4.8,0.0,10
2018-12-11,51,9.4,5.2,0.7,10
2018-12-12,51,8.5,5.6,1.0,10
2018-12-13,3,5.9,1.3,0.0,10
2018-12-14,3,4.5,1.1,0.0,10
2018-12-15,63,10.6,4.0,28.1,10
2018-12-16,61,8.6,5.3,6.4,10
2018-12-17,51,9.9,4.8,0.1,10
2018-12-18,63,10.7,6.6,14.0,10
2018-12-19,53,8.7,6.8,3.6,10
2018-12-20,61,9.1,7.4,5.6,10
2018-12-21,63,12.2,8.1,11.8,10
2018-12-22,51,10.8,8.0,0.6,10
2018-12-23,63,11.9,6.9,11.1,10
2018-12-24,51,7.4,5.9,0.2,10
2018-12-25,3,9.5,5.6,0.0,10
2018-12-26,3,9.8,7.1,0.0,10
2018-12-27,3,8.6,4.0,0.0,10
2018-12-28,3,10.9,5.8,0.0,10
2018-12-29,51,11.4,9.4,0.3,10
2018-12-30,51,10.9,6.9,0.2,10
2018-12-31,51,10.3,7.2,0.1,10
2019-01-01,3,10.8,5.4,0.0,10
2019-01-02,2,5.9,0.6,0.0,10
2019-01-03,2,3.8,-1.5,0.0,10
2019-01-04,1,3.2,-2.6,0.0,10
2019-01-05,3,6.3,-2.3,0.0,10
2019-01-06,3,10.0,4.1,0.0,10
2019-01-07,51,10.4,6.0,0.8,10
2019-01-08,3,8.5,1.9,0.0,10
2019-01-09,2,6.0,0.2,0.0,10
2019-01-10,3,7.4,-1.4,0.0,10
2019-01-11,3,9.3,4.1,0.0,10
2019-01-12,51,10.0,6.3,0.1,10
2019-01-13,51,10.5,7.1,0.4,10
2019-01-14,3,9.2,3.6,0.0,10
2019-01-15,51,9.6,5.0,1.6,10
2019-01-16,53,9.0,4.3,4.7,10
2019-01-17,3,5.6,-0.8,0.0,10
2019-01-18,63,6.4,1.2,7.1,10
2019-01-19,53,7.9,4.8,2.3,10
2019-01-20,51,7.4,1.7,0.4,10
2019-01-21,61,6.3,0.6,4.6,10
2019-01-22,73,5.1,-0.2,0.7,10
2019-01-23,3,5.7,-1.1,0.0,10
2019-01-24,3,8.0,0.1,0.0,10
2019-01-25,3,11.4,5.8,0.0,10
2019-01-26,63,9.5,7.0,7.3,10
2019-01-27,53,6.8,2.8,1.0,10
2019-01-28,3,6.6,-0.4,0.0,10
2019-01-29,73,5.2,-0.8,7.1,10
2019-01-30,2,4.7,-3.1,0.0,10
2019-01-31,75,3.3,-3.1,4.6,10
2019-02-01,73,3.6,-0.1,1.9,10
2019-02-02,2,5.4,-3.4,0.0,10
2019-02-03,51,7.2,-3.9,0.4,10
2019-02-04,63,11.4,1.4,16.1,10
2019-02-05,63,10.6,2.0,10.9,10
2019-02-06,53,9.6,5.3,2.0,10
2019-02-07,53,8.4,5.9,3.4,10
2019-02-08,63,10.6,7.0,20.5,10
2019-02-09,53,9.5,6.1,3.4,10
2019-02-10,61,7.4,4.4,6.9,10
2019-02-11,3,10.3,3.5,0.0,10
2019-02-12,3,10.2,2.3,0.0,10
2019-02-13,3,10.4,5.1,0.0,10
2019-02-14,3,10.8,1.2,0.0,10
2019-02-15,51,12.5,1.5,0.1,10
2019-02-16,51,12.3,7.2,2.4,10
2019-02-17,51,11.6,6.6,0.5,10
2019-02-18,53,9.4,6.9,1.0,10
2019-02-19,51,10.0,6.1,0.2,10
2019-02-20,53,11.8,7.5,1.4,10
2019-02-21,51,13.5,6.5,0.7,10
2019-02-22,3,11.5,3.2,0.0,10
2019-02-23,3,14.1,3.5,0.0,10
2019-02-24,2,13.8,4.5,0.0,10
2019-02-25,1,13.8,1.8,0.0,10
2019-02-26,0,15.3,3.5,0.0,10
2019-02-27,2,14.7,2.8,0.0,10
2019-02-28,55,10.4,3.9,5.1,10
2019-03-01,51,11.4,4.9,0.8,10
2019-03-02,61,12.4,7.3,7.7,10
2019-03-03,63,11.5,4.9,8.8,10
2019-03-04,51,8.2,3.4,1.4,10
2019-03-05,63,10.1,5.0,12.6,10
2019-03-06,63,11.8,6.4,12.4,10
2019-03-07,51,9.3,5.5,1.9,10
2019-03-08,55,10.1,1.1,4.2,10
2019-03-09,61,10.6,5.5,5.9,10
2019-03-10,61,10.2,4.1,7.9,10
2019-03-11,53,9.4,3.9,1.4,10
2019-03-12,63,10.0,4.1,16.8,10
2019-03-13,53,10.0,6.9,0.9,10
2019-03-14,61,12.2,8.1,9.3,10
2019-03-15,55,11.5,8.7,6.8,10
2019-03-16,63,11.5,5.4,12.7,10
2019-03-17,51,8.5,3.1,0.3,10
2019-03-18,51,9.4,4.9,0.2,10
2019-03-19,51,11.7,6.2,0.2,10
2019-03-20,3,12.3,7.7,0.0,10
2019-03-21,51,13.5,7.8,0.2,10
2019-03-22,51,12.0,7.3,0.5,10
2019-03-23,3,10.8,8.2,0.0,10
2019-03-24,51,11.9,3.9,0.1,10
2019-03-25,3,12.4,4.7,0.0,10
2019-03-26,3,12.5,0.8,0.0,10
2019-03-27,3,13.6,2.9,0.0,10
2019-03-28,3,13.0,0.7,0.0,10
2019-03-29,2,13.3,2.2,0.0,10
2019-03-30,2,13.4,2.2,0.0,10
2019-03-31,3,11.8,5.6,0.0,10
2019-04-01,51,13.9,3.5,0.1,10
2019-04-02,53,8.7,1.1,2.7,10
2019-04-03,71,7.5,-0.3,2.9,10
2019-04-04,73,8.3,2.6,16.3,10
2019-04-05,63,10.1,6.1,16.2,10
2019-04-06,51,12.5,6.0,0.3,10
2019-04-07,53,14.1,6.1,1.7,10
2019-04-08,51,13.2,8.3,0.6,10
2019-04-09,61,10.3,6.0,10.9,10
2019-04-10,3,10.4,3.8,0.0,10
2019-04-11,2,10.1,1.3,0.0,10
2019-04-12,3,9.8,4.3,0.0,10
2019-04-13,51,9.4,4.6,0.1,10
2019-04-14,3,8.8,2.4,0.0,10
2019-04-15,51,12.4,5.4,0.1,10
2019-04-16,53,11.7,6.8,5.7,10
2019-04-17,3,16.6,7.1,0.0,10
2019-04-18,53,18.6,8.9,0.7,10
2019-04-19,1,21.1,10.2,0.0,10
2019-04-20,1,21.2,10.1,0.0,10
2019-04-21,0,20.8,8.7,0.0,10
2019-04-22,51,21.1,7.5,0.1,10
2019-04-23,51,21.6,13.0,0.5,10
2019-04-24,61,12.9,9.4,8.4,10
2019-04-25,55,12.6,7.7,8.0,10
2019-04-26,61,11.2,7.5,5.9,10
2019-04-27,53,10.4,7.1,4.3,10
2019-04-28,3,12.3,6.1,0.0,10
2019-04-29,51,13.8,8.3,2.5,10
2019-04-30,51,15.0,5.6,0.4,10
2019-05-01,53,14.4,7.8,3.4,10
2019-05-02,51,12.4,6.4,1.0,10
2019-05-03,53,13.0,4.5,2.2,10
2019-05-04,53,12.3,4.5,0.9,10
2019-05-05,51,11.1,2.8,0.6,10
2019-05-06,51,10.8,3.1,0.4,10
2019-05-07,53,13.4,5.4,1.6,10
2019-05-08,61,13.5,8.5,15.6,10
2019-05-09,51,13.2,7.1,1.2,10
2019-05-10,51,13.9,5.9,0.8,10
2019-05-11,3,15.6,6.3,0.0,10
2019-05-12,1,15.8,5.9,0.0,10
2019-05-13,1,16.2,6.5,0.0,10
2019-05-14,1,17.8,6.9,0.0,10
2019-05-15,1,18.0,7.8,0.0,10
2019-05-16,3,17.3,7.9,0.0,10
2019-05-17,51,14.6,8.6,0.8,10
2019-05-18,51,16.0,9.5,0.3,10
2019-05-19,55,17.1,9.0,2.3,10
2019-05-20,53,17.7,9.2,0.8,10
2019-05-21,51,17.3,7.9,0.6,10
2019-05-22,3,18.5,7.6,0.0,10
2019-05-23,3,18.9,7.3,0.0,10
2019-05-24,51,18.5,8.4,1.0,10
2019-05-25,53,18.9,9.9,0.7,10
2019-05-26,51,17.1,11.1,1.3,10
2019-05-27,53,15.8,9.6,2.0,10
2019-05-28,51,16.4,8.1,1.1,10
2019-05-29,55,15.1,6.9,5.9,10
2019-05-30,51,17.7,13.3,0.3,10
2019-05-31,51,19.0,12.8,0.8,10
2019-06-01,3,21.8,11.8,0.0,10
2019-06-02,55,17.8,12.4,4.1,10
2019-06-03,51,15.5,9.4,0.5,10
2019-06-04,55,15.4,10.8,5.8,10
2019-06-05,51,14.9,10.5,0.2,10
2019-06-06,51,14.7,6.9,0.8,10
2019-06-07,63,14.8,9.9,17.7,10
2019-06-08,53,14.4,10.4,3.3,10
2019-06-09,51,15.5,8.9,1.0,10
2019-06-10,61,16.9,7.5,6.1,10
2019-06-11,63,13.2,9.8,11.5,10
2019-06-12,53,14.7,9.7,3.8,10
2019-06-13,61,14.4,10.9,10.6,10
2019-06-14,61,14.8,11.3,12.5,10
2019-06-15,55,15.2,10.7,4.2,10
2019-06-16,53,16.9,10.4,5.0,10
2019-06-17,51,18.0,12.7,1.4,10
2019-06-18,53,16.2,11.3,1.9,10
2019-06-19,51,17.3,11.1,1.6,10
2019-06-20,51,15.7,10.5,0.6,10
2019-06-21,3,16.9,9.3,0.0,10
2019-06-22,2,20.0,7.8,0.0,10
2019-06-23,55,20.8,12.4,5.2,10
2019-06-24,55,20.0,15.2,1.7,10
2019-06-25,55,21.3,15.4,5.2,10
2019-06-26,51,19.1,15.3,0.1,10
2019-06-27,1,22.4,12.0,0.0,10
2019-06-28,1,25.6,13.0,0.0,10
2019-06-29,3,27.7,14.0,0.0,10
2019-06-30,3,18.5,14.2,0.0,10
2019-07-01,3,18.8,12.8,0.0,10
2019-07-02,3,19.6,11.2,0.0,10
2019-07-03,3,20.6,10.6,0.0,10
2019-07-04,1,22.6,12.0,0.0,10
2019-07-05,2,22.7,11.7,0.0,10
2019-07-06,51,22.0,11.3,0.6,10
2019-07-07,3,20.2,13.9,0.0,10
2019-07-08,3,22.7,11.6,0.0,10
2019-07-09,3,22.5,14.0,0.0,10
2019-07-10,51,23.1,14.3,0.1,10
2019-07-11,51,21.7,15.5,0.7,10
2019-07-12,51,23.1,15.4,0.1,10
2019-07-13,3,21.1,13.1,0.0,10
2019-07-14,3,23.0,13.2,0.0,10
2019-07-15,2,22.8,14.1,0.0,10
2019-07-16,51,23.7,13.7,1.0,10
2019-07-17,53,21.2,13.1,1.1,10
2019-07-18,53,19.5,15.2,1.2,10
2019-07-19,63,20.6,14.4,28.9,10
2019-07-20,55,19.2,14.5,3.5,10
2019-07-21,51,21.5,14.3,0.4,10
2019-07-22,51,23.4,18.1,1.6,10
2019-07-23,61,29.4,18.2,3.9,10
2019-07-24,61,24.2,17.3,1.9,10
2019-07-25,63,27.2,17.6,7.8,10
2019-07-26,51,21.7,16.8,0.2,10
2019-07-27,51,21.9,14.5,0.7,10
2019-07-28,51,21.2,13.1,0.2,10
2019-07-29,53,22.7,10.5,1.6,10
2019-07-30,63,19.6,15.6,17.6,10
2019-07-31,51,19.0,13.9,0.1,10
2019-08-01,51,22.3,12.7,1.0,10
2019-08-02,51,23.3,15.2,0.3,10
2019-08-03,51,22.2,16.3,0.3,10
2019-08-04,51,21.7,15.4,1.3,10
2019-08-05,55,19.8,15.9,3.9,10
2019-08-06,63,19.4,15.5,6.7,10
2019-08-07,53,19.1,15.0,3.5,10
2019-08-08,61,21.7,13.0,6.6,10
2019-08-09,65,21.0,16.8,34.0,10
2019-08-10,55,17.9,15.5,8.3,10
2019-08-11,53,18.3,12.3,5.6,10
2019-08-12,51,17.4,11.6,0.7,10
2019-08-13,51,17.8,11.6,1.3,10
2019-08-14,63,18.6,14.6,13.7,10
2019-08-15,51,19.5,15.0,0.6,10
2019-08-16,63,17.8,15.1,20.8,10
2019-08-17,51,18.7,14.9,1.4,10
2019-08-18,53,17.3,13.9,3.1,10
2019-08-19,53,17.4,13.4,3.0,10
2019-08-20,51,17.6,11.0,0.1,10
2019-08-21,51,18.7,13.3,0.9,10
2019-08-22,51,19.3,14.3,0.4,10
2019-08-23,3,22.5,15.0,0.0,10
2019-08-24,51,26.3,11.9,0.2,10
2019-08-25,1,23.0,15.4,0.0,10
2019-08-26,51,22.7,13.0,0.1,10
2019-08-27,53,23.0,12.9,0.8,10
2019-08-28,61,17.9,11.3,9.9,10
2019-08-29,51,18.8,10.6,0.2,10
2019-08-30,3,20.3,14.9,0.0,10
2019-08-31,53,18.1,11.2,1.4,10
2019-09-01,3,17.8,10.1,0.0,10
2019-09-02,51,17.7,9.9,0.5,10
2019-09-03,55,18.1,13.8,2.8,10
2019-09-04,63,16.6,11.9,4.1,10
2019-09-05,3,16.8,10.4,0.0,10
2019-09-06,61,17.6,11.2,8.1,10
2019-09-07,51,18.3,10.8,0.1,10
2019-09-08,51,16.8,8.4,0.2,10
2019-09-09,61,14.8,10.8,19.7,10
2019-09-10,51,17.9,11.2,0.2,10
2019-09-11,53,18.7,14.3,4.3,10
2019-09-12,51,19.5,14.7,2.2,10
2019-09-13,3,19.0,11.1,0.0,10
2019-09-14,1,19.2,9.4,0.0,10
2019-09-15,3,19.6,12.4,0.0,10
2019-09-16,51,19.2,14.0,0.5,10
2019-09-17,3,17.6,10.0,0.0,10
2019-09-18,0,17.9,8.9,0.0,10
2019-09-19,0,19.3,9.8,0.0,10
2019-09-20,0,20.1,11.3,0.0,10
2019-09-21,61,23.6,12.7,4.7,10
2019-09-22,63,18.4,13.9,9.2,10
2019-09-23,63,16.9,13.0,11.6,10
2019-09-24,63,18.0,14.3,24.8,10
2019-09-25,61,18.0,14.6,8.5,10
2019-09-26,61,16.6,13.5,8.3,10
2019-09-27,63,15.3,13.4,18.2,10
2019-09-28,63,16.5,13.7,23.6,10
2019-09-29,63,16.9,10.7,14.8,10
2019-09-30,63,16.4,9.9,18.4,10
2019-10-01,63,17.8,10.1,12.1,10
2019-10-02,3,13.4,6.6,0.0,10
2019-10-03,61,15.0,7.0,10.5,10
2019-10-04,51,14.8,11.5,1.3,10
2019-10-05,63,15.3,11.5,14.7,10
2019-10-06,61,15.4,9.4,1.5,10
2019-10-07,61,15.8,10.1,6.1,10
2019-10-08,53,14.3,12.0,3.9,10
2019-10-09,63,13.3,10.1,10.4,10
2019-10-10,53,15.1,10.2,4.6,10
2019-10-11,61,15.9,11.6,16.8,10
2019-10-12,53,14.1,11.4,9.5,10
2019-10-13,61,14.1,10.6,11.0,10
2019-10-14,53,13.6,8.9,4.9,10
2019-10-15,55,14.5,7.8,2.6,10
2019-10-16,61,14.3,10.1,5.1,10
2019-10-17,53,14.0,8.5,3.1,10
2019-10-18,61,12.6,9.4,10.1,10
2019-10-19,51,13.3,6.5,0.5,10
2019-10-20,51,12.5,5.9,0.1,10
2019-10-21,51,13.3,6.4,0.1,10
2019-10-22,51,13.6,4.9,0.3,10
2019-10-23,3,11.6,6.5,0.0,10
2019-10-24,53,14.0,7.2,1.7,10
2019-10-25,63,15.9,10.4,21.8,10
2019-10-26,63,15.4,5.6,33.5,10
2019-10-27,1,11.8,3.9,0.0,10
2019-10-28,3,8.8,4.2,0.0,10
2019-10-29,3,10.9,6.0,0.0,10
2019-10-30,53,11.2,7.5,3.9,10
2019-10-31,61,11.9,7.6,11.3,10
2019-11-01,61,14.4,11.8,13.7,10
2019-11-02,63,11.8,9.0,25.3,10
2019-11-03,61,12.9,9.2,7.3,10
2019-11-04,63,11.3,8.0,4.8,10
2019-11-05,51,13.5,6.0,0.2,10
2019-11-06,61,9.7,3.3,7.4,10
2019-11-07,51,8.6,2.7,0.7,10
2019-11-08,53,9.5,0.6,1.0,10
2019-11-09,73,7.5,-0.4,13.0,10
2019-11-10,55,8.3,4.0,4.2,10
2019-11-11,61,9.0,5.2,3.7,10
2019-11-12,61,8.7,4.5,4.6,10
2019-11-13,75,8.0,2.2,16.4,10
2019-11-14,71,5.6,2.3,22.6,10
2019-11-15,3,7.9,3.9,0.0,10
2019-11-16,51,8.4,6.1,0.2,10
2019-11-17,51,9.4,3.9,0.9,10
2019-11-18,2,8.7,0.8,0.0,10
2019-11-19,3,9.3,1.6,0.0,10
2019-11-20,51,9.1,6.8,0.3,10
2019-11-21,53,7.3,5.7,4.1,10
2019-11-22,61,9.1,6.3,10.1,10
2019-11-23,61,9.5,7.5,9.9,10
2019-11-24,51,10.8,7.8,0.5,10
2019-11-25,61,12.3,9.3,8.5,10
2019-11-26,55,13.0,9.0,4.0,10
2019-11-27,61,11.1,7.5,7.1,10
2019-11-28,51,11.0,5.6,0.3,10
2019-11-29,51,7.0,3.8,0.1,10
2019-11-30,3,7.2,3.5,0.0,10
2019-12-01,2,6.0,0.5,0.0,10
2019-12-02,2,5.9,-1.9,0.0,10
2019-12-03,2,8.3,1.4,0.0,10
2019-12-04,3,5.3,-0.6,0.0,10
2019-12-05,51,10.9,1.4,1.7,10
2019-12-06,61,11.7,7.4,9.9,10
2019-12-07,55,10.5,7.1,1.2,10
2019-12-08,63,12.0,7.1,12.9,10
2019-12-09,51,9.0,1.7,0.8,10
2019-12-10,63,12.5,5.3,12.5,10
2019-12-11,55,7.0,1.3,4.8,10
2019-12-12,61,8.9,3.4,14.0,10
2019-12-13,63,7.7,4.6,9.5,10
2019-12-14,61,8.0,5.4,7.8,10
2019-12-15,53,7.6,5.6,6.2,10
2019-12-16,51,7.1,2.8,0.3,10
2019-12-17,51,6.6,1.8,0.8,10
2019-12-18,63,10.8,1.4,13.6,10
2019-12-19,63,11.0,7.9,15.7,10
2019-12-20,61,8.1,4.9,14.0,10
2019-12-21,61,8.9,6.0,8.0,10
2019-12-22,53,9.0,5.8,2.7,10
2019-12-23,61,9.8,6.7,1.8,10
2019-12-24,61,10.3,5.4,8.0,10
2019-12-25,3,6.8,2.8,0.0,10
2019-12-26,55,10.3,5.2,6.6,10
2019-12-27,51,9.9,8.0,1.0,10
2019-12-28,3,10.4,7.1,0.0,10
2019-12-29,51,8.7,4.2,0.1,10
2019-12-30,3,9.1,2.9,0.0,10
2019-12-31,51,7.6,4.7,0.5,10
2020-01-01,51,8.0,5.9,0.2,10
2020-01-02,53,10.6,5.6,3.7,10
2020-01-03,61,10.0,3.8,3.8,10
2020-01-04,3,8.6,4.9,0.0,10
2020-01-05,51,8.9,5.9,0.2,10
2020-01-06,63,9.8,6.2,6.7,10
2020-01-07,53,12.7,7.2,3.7,10
2020-01-08,61,11.4,7.8,9.4,10
2020-01-09,63,12.2,5.5,19.6,10
2020-01-10,3,8.2,1.5,0.0,10
2020-01-11,53,10.8,7.4,5.8,10
2020-01-12,63,10.5,6.8,9.4,10
2020-01-13,61,10.3,5.4,7.6,10
2020-01-14,61,13.2,7.0,10.3,10
2020-01-15,53,8.7,7.0,2.8,10
2020-01-16,61,11.9,6.7,7.4,10
2020-01-17,61,8.5,2.8,4.6,10
2020-01-18,2,7.3,-0.6,0.0,10
2020-01-19,0,5.7,-2.8,0.0,10
2020-01-20,2,7.6,-1.7,0.0,10
2020-01-21,3,5.9,-1.5,0.0,10
2020-01-22,3,9.0,3.3,0.0,10
2020-01-23,3,7.4,5.6,0.0,10
2020-01-24,3,7.3,4.1,0.0,10
2020-01-25,51,7.5,3.7,0.3,10
2020-01-26,61,9.5,5.5,6.7,10
2020-01-27,61,7.5,4.6,11.9,10
2020-01-28,53,5.9,2.8,2.2,10
2020-01-29,53,9.3,4.5,1.3,10
2020-01-30,51,10.9,6.3,1.8,10
2020-01-31,55,11.5,9.1,6.3,10
2020-02-01,51,10.4,6.8,0.3,10
2020-02-02,63,11.3,6.5,13.9,10
2020-02-03,51,9.7,5.4,0.4,10
2020-02-04,3,8.9,3.5,0.0,10
2020-02-05,3,9.2,2.3,0.0,10
2020-02-06,3,8.1,0.9,0.0,10
2020-02-07,53,9.9,2.3,2.0,10
2020-02-08,53,10.1,6.4,2.4,10
2020-02-09,63,13.3,7.8,24.8,10
2020-02-10,53,8.1,4.8,4.1,10
2020-02-11,51,6.5,4.1,0.4,10
2020-02-12,51,7.8,3.9,0.8,10
2020-02-13,63,9.6,3.4,15.3,10
2020-02-14,61,11.0,2.7,10.4,10
2020-02-15,63,12.9,9.0,24.8,10
2020-02-16,63,12.7,5.3,24.6,10
2020-02-17,53,9.2,5.5,4.5,10
2020-02-18,61,8.9,4.3,4.3,10
2020-02-19,55,9.5,3.4,4.7,10
2020-02-20,61,9.8,5.0,5.9,10
2020-02-21,51,10.1,6.0,0.4,10
2020-02-22,55,10.9,8.2,7.7,10
2020-02-23,55,11.9,6.5,8.2,10
2020-02-24,63,11.0,6.4,14.6,10
2020-02-25,53,6.8,2.7,3.4,10
2020-02-26,51,7.2,2.2,0.7,10
2020-02-27,61,8.1,2.6,7.7,10
2020-02-28,63,11.1,3.1,29.5,10
2020-02-29,73,10.3,4.1,17.0,10
2020-03-01,53,7.2,4.2,5.2,10
2020-03-02,51,7.8,2.4,1.4,10
2020-03-03,53,9.6,3.1,0.9,10
2020-03-04,61,6.2,3.9,7.2,10
2020-03-05,51,7.4,1.9,1.7,10
2020-03-06,51,8.6,-0.6,0.5,10
2020-03-07,55,11.8,3.8,1.6,10
2020-03-08,61,9.9,6.5,7.6,10
2020-03-09,63,10.5,5.5,14.0,10
2020-03-10,61,11.8,8.8,8.2,10
2020-03-11,53,11.6,6.3,3.0,10
2020-03-12,53,8.1,4.4,2.7,10
2020-03-13,53,10.1,5.5,3.3,10
2020-03-14,51,10.4,5.3,2.3,10
2020-03-15,63,9.3,4.0,13.0,10
2020-03-16,3,9.5,1.1,0.0,10
2020-03-17,51,13.1,6.9,1.4,10
2020-03-18,53,11.2,6.4,5.5,10
2020-03-19,53,5.8,4.8,6.8,10
2020-03-20,51,9.7,4.4,0.4,10
2020-03-21,2,10.5,3.3,0.0,10
2020-03-22,1,11.1,2.6,0.0,10
2020-03-23,1,11.7,2.9,0.0,10
2020-03-24,1,14.5,2.0,0.0,10
2020-03-25,0,13.4,2.2,0.0,10
2020-03-26,0,13.0,1.3,0.0,10
2020-03-27,1,11.9,1.7,0.0,10
2020-03-28,3,10.3,3.5,0.0,10
2020-03-29,3,7.9,2.1,0.0,10
2020-03-30,51,8.9,1.0,0.1,10
2020-03-31,3,9.1,3.9,0.0,10
2020-04-01,3,9.0,1.7,0.0,10
2020-04-02,51,12.4,5.0,0.3,10
2020-04-03,3,12.1,3.6,0.0,10
2020-04-04,3,13.5,3.1,0.0,10
2020-04-05,61,16.5,7.0,5.1,10
2020-04-06,61,12.9,4.1,4.4,10
2020-04-07,3,16.1,2.2,0.0,10
2020-04-08,2,19.7,9.3,0.0,10
2020-04-09,1,22.0,10.4,0.0,10
2020-04-10,1,22.1,10.2,0.0,10
2020-04-11,3,20.6,9.8,0.0,10
2020-04-12,1,19.3,8.0,0.0,10
